Date,Symbol,Company Name,Sector,Sub-Industry,Founded,Previous Close,New Close,Change (%)
2024-10-16,UAL,United Airlines Holdings,Industrials,Passenger Airlines,1967,64.05,72.02,12.44
2024-11-06,UAL,United Airlines Holdings,Industrials,Passenger Airlines,1967,80.03,87.58,9.43
2025-02-21,UAL,United Airlines Holdings,Industrials,Passenger Airlines,1967,102.49,95.89,-6.44
2025-02-27,UAL,United Airlines Holdings,Industrials,Passenger Airlines,1967,97.4,92.17,-5.37
2025-03-04,UAL,United Airlines Holdings,Industrials,Passenger Airlines,1967,91.67,86.21,-5.96
2025-03-05,UAL,United Airlines Holdings,Industrials,Passenger Airlines,1967,86.21,91.27,5.87
2025-03-06,UAL,United Airlines Holdings,Industrials,Passenger Airlines,1967,91.27,86.27,-5.48
2025-03-10,UAL,United Airlines Holdings,Industrials,Passenger Airlines,1967,82.88,77.62,-6.35
2025-03-14,UAL,United Airlines Holdings,Industrials,Passenger Airlines,1967,69.9,73.67,5.39
2024-03-26,UPS,United Parcel Service,Industrials,Air Freight & Logistics,1907,156.57,143.79,-8.16
2024-07-23,UPS,United Parcel Service,Industrials,Air Freight & Logistics,1907,145.18,127.68,-12.05
2024-10-24,UPS,United Parcel Service,Industrials,Air Freight & Logistics,1907,131.41,138.35,5.28
2025-01-30,UPS,United Parcel Service,Industrials,Air Freight & Logistics,1907,133.78,114.9,-14.11
2024-04-23,URI,United Rentals,Industrials,Trading Companies & Distributors,1997,629.3,661.32,5.09
2024-04-25,URI,United Rentals,Industrials,Trading Companies & Distributors,1997,655.19,690.92,5.45
2024-04-30,URI,United Rentals,Industrials,Trading Companies & Distributors,1997,712.69,667.99,-6.27
2024-07-16,URI,United Rentals,Industrials,Trading Companies & Distributors,1997,707.41,743.01,5.03
2024-07-25,URI,United Rentals,Industrials,Trading Companies & Distributors,1997,715.82,754.26,5.37
2024-08-01,URI,United Rentals,Industrials,Trading Companies & Distributors,1997,757.1,716.49,-5.36
2024-08-02,URI,United Rentals,Industrials,Trading Companies & Distributors,1997,716.49,671.43,-6.29
2024-09-03,URI,United Rentals,Industrials,Trading Companies & Distributors,1997,741.26,701.85,-5.32
2024-11-06,URI,United Rentals,Industrials,Trading Companies & Distributors,1997,798.0,880.32,10.32
2025-01-14,URI,United Rentals,Industrials,Trading Companies & Distributors,1997,689.15,729.86,5.91
2025-02-21,URI,United Rentals,Industrials,Trading Companies & Distributors,1997,694.77,657.29,-5.39
2025-03-05,URI,United Rentals,Industrials,Trading Companies & Distributors,1997,597.91,633.89,6.02
2024-04-02,UNH,UnitedHealth Group,Health Care,Managed Health Care,1977,489.7,458.14,-6.44
2024-04-16,UNH,UnitedHealth Group,Health Care,Managed Health Care,1977,445.63,468.89,5.22
2024-07-16,UNH,UnitedHealth Group,Health Care,Managed Health Care,1977,515.37,548.87,6.5
2024-10-15,UNH,UnitedHealth Group,Health Care,Managed Health Care,1977,605.4,556.29,-8.11
2024-11-06,UNH,UnitedHealth Group,Health Care,Managed Health Care,1977,567.03,596.69,5.23
2024-12-05,UNH,UnitedHealth Group,Health Care,Managed Health Care,1977,610.79,578.97,-5.21
2024-12-06,UNH,UnitedHealth Group,Health Care,Managed Health Care,1977,578.97,549.62,-5.07
2024-12-11,UNH,UnitedHealth Group,Health Care,Managed Health Care,1977,565.19,533.53,-5.6
2025-01-16,UNH,UnitedHealth Group,Health Care,Managed Health Care,1977,543.42,510.59,-6.04
2025-02-21,UNH,UnitedHealth Group,Health Care,Managed Health Care,1977,502.42,466.42,-7.17
2024-07-25,UHS,Universal Health Services,Health Care,Health Care Facilities,1979,185.97,204.99,10.23
2024-10-16,UHS,Universal Health Services,Health Care,Health Care Facilities,1979,225.34,236.9,5.13
2024-10-25,UHS,Universal Health Services,Health Care,Health Care Facilities,1979,224.66,202.75,-9.75
2025-02-28,UHS,Universal Health Services,Health Care,Health Care Facilities,1979,186.06,175.25,-5.81
2024-07-25,VLO,Valero Energy,Energy,Oil & Gas Refining & Marketing,1980,148.82,157.0,5.5
2024-08-02,VLO,Valero Energy,Energy,Oil & Gas Refining & Marketing,1980,156.45,148.56,-5.04
2024-10-03,VLO,Valero Energy,Energy,Oil & Gas Refining & Marketing,1980,135.68,144.03,6.15
2024-10-08,VLO,Valero Energy,Energy,Oil & Gas Refining & Marketing,1980,143.98,136.34,-5.31
2024-11-06,VLO,Valero Energy,Energy,Oil & Gas Refining & Marketing,1980,132.06,138.71,5.04
2025-02-04,VLO,Valero Energy,Energy,Oil & Gas Refining & Marketing,1980,136.18,142.99,5.0
2024-05-02,VTR,Ventas,Real Estate,Health Care REITs,1998,43.81,46.22,5.5
2025-02-13,VTR,Ventas,Real Estate,Health Care REITs,1998,59.94,64.94,8.34
2024-07-26,VLTO,Veralto,Industrials,Environmental & Facilities Services,2023,99.61,104.87,5.28
2025-02-05,VLTO,Veralto,Industrials,Environmental & Facilities Services,2023,100.98,95.81,-5.12
2024-05-01,VRSK,Verisk Analytics,Industrials,Research & Consulting Services,1971,217.96,232.81,6.81
2024-07-31,VRSK,Verisk Analytics,Industrials,Research & Consulting Services,1971,285.99,261.75,-8.48
2024-07-22,VZ,Verizon,Communication Services,Integrated Telecommunication Services,1983 (1877),41.62,39.09,-6.08
2024-10-22,VZ,Verizon,Communication Services,Integrated Telecommunication Services,1983 (1877),43.7,41.5,-5.03
2025-03-11,VZ,Verizon,Communication Services,Integrated Telecommunication Services,1983 (1877),46.49,43.43,-6.58
2024-11-05,VRTX,Vertex Pharmaceuticals,Health Care,Biotechnology,1989,472.8,499.88,5.73
2024-12-19,VRTX,Vertex Pharmaceuticals,Health Care,Biotechnology,1989,447.5,396.64,-11.37
2025-01-31,VRTX,Vertex Pharmaceuticals,Health Care,Biotechnology,1989,438.4,461.68,5.31
2024-08-08,VTRS,Viatris,Health Care,Pharmaceuticals,1961,11.36,12.1,6.51
2024-11-07,VTRS,Viatris,Health Care,Pharmaceuticals,1961,11.61,13.18,13.52
2025-02-27,VTRS,Viatris,Health Care,Pharmaceuticals,1961,11.24,9.53,-15.21
2024-04-10,VICI,Vici Properties,Real Estate,Hotel & Resort REITs,2017,29.8,28.11,-5.67
2024-07-11,VICI,Vici Properties,Real Estate,Hotel & Resort REITs,2017,27.89,29.4,5.41
2024-09-24,V,Visa Inc.,Financials,Transaction & Payment Processing Services,1958,288.63,272.78,-5.49
2024-04-05,VST,Vistra Corp.,Utilities,Electric Utilities,2016,70.54,75.33,6.79
2024-04-09,VST,Vistra Corp.,Utilities,Electric Utilities,2016,74.42,69.53,-6.57
2024-04-29,VST,Vistra Corp.,Utilities,Electric Utilities,2016,72.7,77.96,7.24
2024-05-08,VST,Vistra Corp.,Utilities,Electric Utilities,2016,81.74,89.2,9.13
2024-05-15,VST,Vistra Corp.,Utilities,Electric Utilities,2016,91.47,96.91,5.95
2024-05-24,VST,Vistra Corp.,Utilities,Electric Utilities,2016,96.13,102.1,6.21
2024-05-31,VST,Vistra Corp.,Utilities,Electric Utilities,2016,105.37,99.08,-5.97
2024-06-03,VST,Vistra Corp.,Utilities,Electric Utilities,2016,99.08,93.25,-5.88
2024-06-06,VST,Vistra Corp.,Utilities,Electric Utilities,2016,92.0,86.26,-6.24
2024-07-15,VST,Vistra Corp.,Utilities,Electric Utilities,2016,91.33,86.19,-5.63
2024-07-17,VST,Vistra Corp.,Utilities,Electric Utilities,2016,85.87,76.2,-11.26
2024-07-24,VST,Vistra Corp.,Utilities,Electric Utilities,2016,80.07,72.58,-9.35
2024-07-31,VST,Vistra Corp.,Utilities,Electric Utilities,2016,69.0,79.22,14.81
2024-08-06,VST,Vistra Corp.,Utilities,Electric Utilities,2016,70.2,74.39,5.97
2024-08-08,VST,Vistra Corp.,Utilities,Electric Utilities,2016,73.95,79.08,6.94
2024-09-03,VST,Vistra Corp.,Utilities,Electric Utilities,2016,85.43,75.74,-11.34
2024-09-11,VST,Vistra Corp.,Utilities,Electric Utilities,2016,76.08,80.06,5.23
2024-09-13,VST,Vistra Corp.,Utilities,Electric Utilities,2016,80.47,85.55,6.31
2024-09-20,VST,Vistra Corp.,Utilities,Electric Utilities,2016,92.74,107.88,16.33
2024-09-25,VST,Vistra Corp.,Utilities,Electric Utilities,2016,112.4,119.08,5.94
2024-10-03,VST,Vistra Corp.,Utilities,Electric Utilities,2016,125.37,132.45,5.65
2024-10-07,VST,Vistra Corp.,Utilities,Electric Utilities,2016,138.41,131.27,-5.16
2024-10-14,VST,Vistra Corp.,Utilities,Electric Utilities,2016,125.29,132.26,5.56
2024-10-16,VST,Vistra Corp.,Utilities,Electric Utilities,2016,128.29,135.69,5.77
2024-10-17,VST,Vistra Corp.,Utilities,Electric Utilities,2016,135.69,127.27,-6.21
2024-11-05,VST,Vistra Corp.,Utilities,Electric Utilities,2016,115.74,121.9,5.32
2024-11-07,VST,Vistra Corp.,Utilities,Electric Utilities,2016,126.09,135.73,7.65
2024-11-19,VST,Vistra Corp.,Utilities,Electric Utilities,2016,146.63,154.86,5.61
2024-11-21,VST,Vistra Corp.,Utilities,Electric Utilities,2016,154.63,166.61,7.75
2024-11-26,VST,Vistra Corp.,Utilities,Electric Utilities,2016,154.14,162.66,5.53
2024-11-27,VST,Vistra Corp.,Utilities,Electric Utilities,2016,162.66,154.52,-5.0
2024-12-09,VST,Vistra Corp.,Utilities,Electric Utilities,2016,159.98,148.31,-7.29
2025-01-02,VST,Vistra Corp.,Utilities,Electric Utilities,2016,137.87,149.66,8.55
2025-01-03,VST,Vistra Corp.,Utilities,Electric Utilities,2016,149.66,162.36,8.49
2025-01-14,VST,Vistra Corp.,Utilities,Electric Utilities,2016,162.13,170.51,5.17
2025-01-21,VST,Vistra Corp.,Utilities,Electric Utilities,2016,170.86,185.35,8.48
2025-01-27,VST,Vistra Corp.,Utilities,Electric Utilities,2016,191.11,137.08,-28.27
2025-01-28,VST,Vistra Corp.,Utilities,Electric Utilities,2016,137.08,149.64,9.16
2025-01-30,VST,Vistra Corp.,Utilities,Electric Utilities,2016,155.21,176.3,13.59
2025-02-21,VST,Vistra Corp.,Utilities,Electric Utilities,2016,163.18,150.44,-7.81
2025-02-24,VST,Vistra Corp.,Utilities,Electric Utilities,2016,150.44,142.76,-5.11
2025-02-26,VST,Vistra Corp.,Utilities,Electric Utilities,2016,137.92,148.19,7.45
2025-02-27,VST,Vistra Corp.,Utilities,Electric Utilities,2016,148.19,130.01,-12.27
2025-03-03,VST,Vistra Corp.,Utilities,Electric Utilities,2016,133.66,123.95,-7.26
2025-03-06,VST,Vistra Corp.,Utilities,Electric Utilities,2016,126.87,114.41,-9.82
2025-03-10,VST,Vistra Corp.,Utilities,Electric Utilities,2016,114.32,108.49,-5.1
2025-03-11,VST,Vistra Corp.,Utilities,Electric Utilities,2016,108.49,114.36,5.41
2025-03-12,VST,Vistra Corp.,Utilities,Electric Utilities,2016,114.36,121.92,6.61
2025-03-14,VST,Vistra Corp.,Utilities,Electric Utilities,2016,118.0,124.46,5.47
2024-10-30,VMC,Vulcan Materials Company,Materials,Construction Materials,1909,259.55,276.23,6.43
2024-11-06,VMC,Vulcan Materials Company,Materials,Construction Materials,1909,272.67,290.45,6.52
2025-03-07,VMC,Vulcan Materials Company,Materials,Construction Materials,1909,235.17,220.9,-6.07
2024-04-23,WRB,W. R. Berkley Corporation,Financials,Property & Casualty Insurance,1967,55.62,52.72,-5.21
2024-07-19,WRB,W. R. Berkley Corporation,Financials,Property & Casualty Insurance,1967,56.21,51.54,-8.31
2024-10-11,GWW,W. W. Grainger,Industrials,Industrial Machinery & Supplies & Components,1927,1025.16,1085.04,5.84
2024-11-06,GWW,W. W. Grainger,Industrials,Industrial Machinery & Supplies & Components,1927,1122.02,1194.96,6.5
2025-01-31,GWW,W. W. Grainger,Industrials,Industrial Machinery & Supplies & Components,1927,1126.07,1062.67,-5.63
2024-04-24,WAB,Wabtec,Industrials,Construction Machinery & Heavy Transportation Equipment,1999 (1869),148.48,163.38,10.04
2024-07-24,WAB,Wabtec,Industrials,Construction Machinery & Heavy Transportation Equipment,1999 (1869),168.11,157.28,-6.44
2025-02-12,WAB,Wabtec,Industrials,Construction Machinery & Heavy Transportation Equipment,1999 (1869),208.12,189.27,-9.06
2024-04-01,WBA,Walgreens Boots Alliance,Consumer Staples,Drug Retail,2014,21.69,19.54,-9.91
2024-04-10,WBA,Walgreens Boots Alliance,Consumer Staples,Drug Retail,2014,19.18,18.02,-6.05
2024-05-13,WBA,Walgreens Boots Alliance,Consumer Staples,Drug Retail,2014,17.19,18.12,5.41
2024-05-21,WBA,Walgreens Boots Alliance,Consumer Staples,Drug Retail,2014,17.82,16.68,-6.4
2024-05-31,WBA,Walgreens Boots Alliance,Consumer Staples,Drug Retail,2014,15.39,16.22,5.39
2024-06-18,WBA,Walgreens Boots Alliance,Consumer Staples,Drug Retail,2014,15.15,16.11,6.34
2024-06-27,WBA,Walgreens Boots Alliance,Consumer Staples,Drug Retail,2014,15.66,12.19,-22.16
2024-08-05,WBA,Walgreens Boots Alliance,Consumer Staples,Drug Retail,2014,11.48,10.72,-6.62
2024-08-27,WBA,Walgreens Boots Alliance,Consumer Staples,Drug Retail,2014,10.38,9.45,-8.96
2024-09-27,WBA,Walgreens Boots Alliance,Consumer Staples,Drug Retail,2014,8.52,9.06,6.34
2024-10-15,WBA,Walgreens Boots Alliance,Consumer Staples,Drug Retail,2014,9.0,10.42,15.78
2024-10-16,WBA,Walgreens Boots Alliance,Consumer Staples,Drug Retail,2014,10.42,11.07,6.24
2024-10-22,WBA,Walgreens Boots Alliance,Consumer Staples,Drug Retail,2014,10.45,9.73,-6.89
2024-12-10,WBA,Walgreens Boots Alliance,Consumer Staples,Drug Retail,2014,8.85,10.42,17.74
2024-12-11,WBA,Walgreens Boots Alliance,Consumer Staples,Drug Retail,2014,10.42,9.84,-5.57
2024-12-13,WBA,Walgreens Boots Alliance,Consumer Staples,Drug Retail,2014,9.73,10.39,6.78
2024-12-26,WBA,Walgreens Boots Alliance,Consumer Staples,Drug Retail,2014,9.19,9.68,5.33
2025-01-10,WBA,Walgreens Boots Alliance,Consumer Staples,Drug Retail,2014,9.22,11.76,27.55
2025-01-21,WBA,Walgreens Boots Alliance,Consumer Staples,Drug Retail,2014,12.52,11.37,-9.19
2025-01-31,WBA,Walgreens Boots Alliance,Consumer Staples,Drug Retail,2014,11.46,10.28,-10.3
2025-02-03,WBA,Walgreens Boots Alliance,Consumer Staples,Drug Retail,2014,10.28,9.76,-5.06
2025-02-11,WBA,Walgreens Boots Alliance,Consumer Staples,Drug Retail,2014,9.97,9.36,-6.12
2025-02-18,WBA,Walgreens Boots Alliance,Consumer Staples,Drug Retail,2014,9.7,11.06,14.02
2025-02-24,WBA,Walgreens Boots Alliance,Consumer Staples,Drug Retail,2014,10.16,10.82,6.5
2025-02-25,WBA,Walgreens Boots Alliance,Consumer Staples,Drug Retail,2014,10.82,11.38,5.18
2025-03-04,WBA,Walgreens Boots Alliance,Consumer Staples,Drug Retail,2014,10.26,10.84,5.65
2025-03-07,WBA,Walgreens Boots Alliance,Consumer Staples,Drug Retail,2014,10.6,11.39,7.45
2024-05-16,WMT,Walmart,Consumer Staples,Consumer Staples Merchandise Retail,1962,59.83,64.01,6.99
2024-08-15,WMT,Walmart,Consumer Staples,Consumer Staples Merchandise Retail,1962,68.66,73.18,6.58
2025-02-20,WMT,Walmart,Consumer Staples,Consumer Staples Merchandise Retail,1962,104.0,97.21,-6.53
2024-05-07,DIS,Walt Disney Company (The),Communication Services,Movies & Entertainment,1923,116.47,105.39,-9.51
2024-11-14,DIS,Walt Disney Company (The),Communication Services,Movies & Entertainment,1923,102.72,109.12,6.23
2024-11-15,DIS,Walt Disney Company (The),Communication Services,Movies & Entertainment,1923,109.12,115.08,5.46
2025-03-11,DIS,Walt Disney Company (The),Communication Services,Movies & Entertainment,1923,103.08,97.9,-5.03
2024-04-30,WBD,Warner Bros. Discovery,Communication Services,Broadcasting,2022 (Warner Bros. 1923),8.15,7.36,-9.69
2024-05-30,WBD,Warner Bros. Discovery,Communication Services,Broadcasting,2022 (Warner Bros. 1923),7.66,8.08,5.48
2024-06-13,WBD,Warner Bros. Discovery,Communication Services,Broadcasting,2022 (Warner Bros. 1923),7.81,7.29,-6.66
2024-07-16,WBD,Warner Bros. Discovery,Communication Services,Broadcasting,2022 (Warner Bros. 1923),7.42,7.98,7.55
2024-07-25,WBD,Warner Bros. Discovery,Communication Services,Broadcasting,2022 (Warner Bros. 1923),8.47,7.99,-5.67
2024-08-08,WBD,Warner Bros. Discovery,Communication Services,Broadcasting,2022 (Warner Bros. 1923),7.71,7.02,-8.95
2024-08-13,WBD,Warner Bros. Discovery,Communication Services,Broadcasting,2022 (Warner Bros. 1923),6.71,7.06,5.22
2024-08-23,WBD,Warner Bros. Discovery,Communication Services,Broadcasting,2022 (Warner Bros. 1923),7.5,8.05,7.33
2024-09-03,WBD,Warner Bros. Discovery,Communication Services,Broadcasting,2022 (Warner Bros. 1923),7.84,7.36,-6.12
2024-09-12,WBD,Warner Bros. Discovery,Communication Services,Broadcasting,2022 (Warner Bros. 1923),6.94,7.66,10.37
2024-09-13,WBD,Warner Bros. Discovery,Communication Services,Broadcasting,2022 (Warner Bros. 1923),7.66,8.49,10.84
2024-10-16,WBD,Warner Bros. Discovery,Communication Services,Broadcasting,2022 (Warner Bros. 1923),7.6,8.0,5.26
2024-11-07,WBD,Warner Bros. Discovery,Communication Services,Broadcasting,2022 (Warner Bros. 1923),8.38,9.37,11.81
2024-11-13,WBD,Warner Bros. Discovery,Communication Services,Broadcasting,2022 (Warner Bros. 1923),9.22,9.72,5.42
2024-11-15,WBD,Warner Bros. Discovery,Communication Services,Broadcasting,2022 (Warner Bros. 1923),9.86,9.22,-6.49
2024-12-12,WBD,Warner Bros. Discovery,Communication Services,Broadcasting,2022 (Warner Bros. 1923),10.82,12.49,15.43
2024-12-18,WBD,Warner Bros. Discovery,Communication Services,Broadcasting,2022 (Warner Bros. 1923),11.35,10.63,-6.34
2025-03-06,WBD,Warner Bros. Discovery,Communication Services,Broadcasting,2022 (Warner Bros. 1923),11.43,10.7,-6.39
2025-03-13,WBD,Warner Bros. Discovery,Communication Services,Broadcasting,2022 (Warner Bros. 1923),10.42,9.89,-5.09
2024-07-25,WM,Waste Management,Industrials,Environmental & Facilities Services,1968,217.38,199.92,-8.03
2024-10-29,WM,Waste Management,Industrials,Environmental & Facilities Services,1968,208.26,219.11,5.21
2025-01-30,WM,Waste Management,Industrials,Environmental & Facilities Services,1968,209.55,222.43,6.15
2024-05-30,WAT,Waters Corporation,Health Care,Life Sciences Tools & Services,1958,327.65,307.62,-6.11
2024-11-01,WAT,Waters Corporation,Health Care,Life Sciences Tools & Services,1958,323.11,387.21,19.84
2025-01-13,WAT,Waters Corporation,Health Care,Life Sciences Tools & Services,1958,380.35,399.87,5.13
2025-02-12,WAT,Waters Corporation,Health Care,Life Sciences Tools & Services,1958,405.29,381.91,-5.77
2024-07-12,WFC,Wells Fargo,Financials,Diversified Banks,1852,60.16,56.54,-6.02
2024-08-02,WFC,Wells Fargo,Financials,Diversified Banks,1852,56.88,53.26,-6.36
2024-09-06,WFC,Wells Fargo,Financials,Diversified Banks,1852,56.86,54.0,-5.03
2024-09-26,WFC,Wells Fargo,Financials,Diversified Banks,1852,53.61,56.39,5.19
2024-10-11,WFC,Wells Fargo,Financials,Diversified Banks,1852,57.75,60.99,5.61
2024-11-06,WFC,Wells Fargo,Financials,Diversified Banks,1852,64.07,72.47,13.11
2025-01-15,WFC,Wells Fargo,Financials,Diversified Banks,1852,71.19,75.95,6.69
2025-03-10,WFC,Wells Fargo,Financials,Diversified Banks,1852,71.05,66.78,-6.01
2024-10-29,WELL,Welltower,Real Estate,Health Care REITs,1970,130.57,137.34,5.18
2024-07-25,WST,West Pharmaceutical Services,Health Care,Health Care Supplies,1923,323.77,277.16,-14.4
2024-08-29,WST,West Pharmaceutical Services,Health Care,Health Care Supplies,1923,297.61,314.79,5.77
2024-10-24,WST,West Pharmaceutical Services,Health Care,Health Care Supplies,1923,286.44,330.65,15.43
2024-10-25,WST,West Pharmaceutical Services,Health Care,Health Care Supplies,1923,330.65,307.92,-6.87
